session_date,utm_source,utm_campaign,device,added_to_cart,reached_checkout,purchased
2025-03-24,organic,,mobile,1,1,0
2025-03-24,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-24,meta,Interest — skincare routine,desktop,0,0,0
2025-03-24,organic,,desktop,0,0,0
2025-03-24,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-24,meta,Interest — skincare routine,mobile,0,0,0
2025-03-24,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-24,organic,,desktop,0,0,0
2025-03-24,organic,,mobile,0,0,0
2025-03-24,meta,Interest — skincare routine,desktop,0,0,0
2025-03-24,meta,Lookalike 2% — cold audience,tablet,1,0,0
2025-03-24,direct,,mobile,0,0,0
2025-03-24,google,Remarketing — display,mobile,0,0,0
2025-03-24,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-24,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-24,meta,Interest — skincare routine,mobile,0,0,0
2025-03-24,meta,Interest — skincare routine,desktop,0,0,0
2025-03-24,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-24,meta,Dermat recommended — UGC,mobile,1,0,0
2025-03-24,meta,Lookalike 2% — cold audience,tablet,0,0,0
2025-03-24,direct,,desktop,0,0,0
2025-03-24,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-24,google,Google shopping — all products,mobile,0,0,0
2025-03-24,google,Remarketing — display,mobile,0,0,0
2025-03-24,google,Remarketing — display,desktop,1,0,0
2025-03-24,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-24,google,Google shopping — all products,mobile,0,0,0
2025-03-24,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-24,meta,Skin quiz — awareness,mobile,1,0,0
2025-03-24,meta,Lookalike 2% — cold audience,desktop,1,1,0
2025-03-24,organic,,mobile,0,0,0
2025-03-24,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-24,meta,Retargeting — cart abandonment,mobile,1,1,0
2025-03-24,organic,,mobile,0,0,0
2025-03-24,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-24,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-24,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-24,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-24,google,Brand search — CHOSEN,mobile,1,0,0
2025-03-24,google,Google shopping — all products,mobile,0,0,0
2025-03-24,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-24,organic,,desktop,0,0,0
2025-03-24,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-24,organic,,mobile,0,0,0
2025-03-24,google,Brand search — CHOSEN,desktop,0,0,0
2025-03-24,meta,Interest — skincare routine,mobile,0,0,0
2025-03-24,google,Google shopping — all products,mobile,0,0,0
2025-03-24,meta,Interest — skincare routine,mobile,1,0,0
2025-03-24,meta,Interest — skincare routine,mobile,0,0,0
2025-03-24,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-24,direct,,desktop,0,0,0
2025-03-24,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-24,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-24,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-24,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-24,google,Remarketing — display,mobile,0,0,0
2025-03-24,organic,,mobile,0,0,0
2025-03-24,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-24,organic,,mobile,1,1,1
2025-03-24,google,Competitor keywords,mobile,0,0,0
2025-03-24,meta,Retargeting — cart abandonment,mobile,1,0,0
2025-03-24,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-24,direct,,mobile,0,0,0
2025-03-24,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-24,direct,,mobile,0,0,0
2025-03-24,google,Competitor keywords,mobile,0,0,0
2025-03-24,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-24,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-24,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-24,google,Google shopping — all products,tablet,0,0,0
2025-03-24,organic,,tablet,0,0,0
2025-03-24,organic,,desktop,0,0,0
2025-03-24,google,Competitor keywords,mobile,0,0,0
2025-03-24,google,Google shopping — all products,mobile,0,0,0
2025-03-24,google,Google shopping — all products,tablet,0,0,0
2025-03-24,meta,Interest — skincare routine,mobile,0,0,0
2025-03-24,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-24,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-24,google,Remarketing — display,mobile,0,0,0
2025-03-24,google,Remarketing — display,tablet,0,0,0
2025-03-24,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-24,direct,,mobile,0,0,0
2025-03-24,direct,,mobile,0,0,0
2025-03-24,direct,,mobile,0,0,0
2025-03-24,meta,Interest — skincare routine,mobile,0,0,0
2025-03-24,meta,Interest — skincare routine,tablet,0,0,0
2025-03-24,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-24,organic,,mobile,0,0,0
2025-03-24,meta,Interest — skincare routine,mobile,0,0,0
2025-03-24,organic,,desktop,0,0,0
2025-03-24,organic,,mobile,0,0,0
2025-03-24,google,Remarketing — display,mobile,0,0,0
2025-03-24,meta,Interest — skincare routine,mobile,0,0,0
2025-03-24,meta,Interest — skincare routine,desktop,0,0,0
2025-03-24,google,Remarketing — display,desktop,0,0,0
2025-03-24,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-24,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-24,google,Competitor keywords,desktop,0,0,0
2025-03-24,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-24,google,Google shopping — all products,mobile,0,0,0
2025-03-24,organic,,mobile,0,0,0
2025-03-24,google,Remarketing — display,mobile,1,1,1
2025-03-24,meta,Interest — skincare routine,mobile,0,0,0
2025-03-24,meta,Interest — skincare routine,mobile,0,0,0
2025-03-24,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-24,direct,,desktop,0,0,0
2025-03-24,direct,,mobile,0,0,0
2025-03-24,organic,,mobile,0,0,0
2025-03-24,organic,,desktop,0,0,0
2025-03-24,direct,,mobile,0,0,0
2025-03-24,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-24,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-24,meta,Skin quiz — awareness,desktop,1,0,0
2025-03-24,google,Remarketing — display,mobile,0,0,0
2025-03-24,google,Google shopping — all products,mobile,0,0,0
2025-03-24,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-24,google,Competitor keywords,mobile,0,0,0
2025-03-24,direct,,mobile,1,0,0
2025-03-24,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-24,meta,Retargeting — cart abandonment,tablet,0,0,0
2025-03-24,google,Remarketing — display,desktop,0,0,0
2025-03-24,organic,,desktop,0,0,0
2025-03-24,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-24,google,Competitor keywords,mobile,1,0,0
2025-03-24,meta,Interest — skincare routine,desktop,0,0,0
2025-03-24,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-24,meta,Interest — skincare routine,desktop,0,0,0
2025-03-24,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-24,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-24,meta,Interest — skincare routine,tablet,0,0,0
2025-03-24,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-24,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-24,organic,,mobile,0,0,0
2025-03-24,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-24,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-24,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-25,google,Competitor keywords,mobile,0,0,0
2025-03-25,meta,Skin quiz — awareness,tablet,0,0,0
2025-03-25,direct,,mobile,0,0,0
2025-03-25,meta,Interest — skincare routine,mobile,1,0,0
2025-03-25,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-25,organic,,desktop,0,0,0
2025-03-25,google,Competitor keywords,tablet,0,0,0
2025-03-25,meta,Retargeting — cart abandonment,desktop,1,1,0
2025-03-25,meta,Interest — skincare routine,desktop,0,0,0
2025-03-25,direct,,mobile,0,0,0
2025-03-25,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-25,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-25,organic,,mobile,0,0,0
2025-03-25,meta,Lookalike 2% — cold audience,mobile,1,0,0
2025-03-25,meta,Interest — skincare routine,tablet,0,0,0
2025-03-25,direct,,desktop,0,0,0
2025-03-25,google,Google shopping — all products,desktop,0,0,0
2025-03-25,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-25,meta,Interest — skincare routine,mobile,0,0,0
2025-03-25,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-25,google,Competitor keywords,mobile,0,0,0
2025-03-25,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-25,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-25,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-25,direct,,mobile,0,0,0
2025-03-25,google,Remarketing — display,desktop,0,0,0
2025-03-25,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-25,meta,Dermat recommended — UGC,tablet,0,0,0
2025-03-25,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-25,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-25,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-25,google,Remarketing — display,mobile,1,1,1
2025-03-25,google,Brand search — CHOSEN,desktop,1,1,0
2025-03-25,google,Competitor keywords,mobile,0,0,0
2025-03-25,direct,,mobile,0,0,0
2025-03-25,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-25,meta,Retargeting — cart abandonment,tablet,0,0,0
2025-03-25,meta,Lookalike 2% — cold audience,tablet,0,0,0
2025-03-25,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-25,google,Competitor keywords,mobile,0,0,0
2025-03-25,meta,Interest — skincare routine,mobile,0,0,0
2025-03-25,google,Google shopping — all products,desktop,0,0,0
2025-03-25,meta,Lookalike 2% — cold audience,tablet,0,0,0
2025-03-25,organic,,tablet,0,0,0
2025-03-25,google,Competitor keywords,desktop,0,0,0
2025-03-25,organic,,desktop,1,0,0
2025-03-25,meta,Interest — skincare routine,mobile,0,0,0
2025-03-25,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-25,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-25,organic,,desktop,1,1,1
2025-03-25,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-25,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-25,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-25,organic,,mobile,0,0,0
2025-03-25,direct,,desktop,0,0,0
2025-03-25,direct,,mobile,0,0,0
2025-03-25,meta,Interest — skincare routine,mobile,0,0,0
2025-03-25,google,Brand search — CHOSEN,desktop,0,0,0
2025-03-25,organic,,desktop,0,0,0
2025-03-25,direct,,mobile,0,0,0
2025-03-25,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-25,meta,Interest — skincare routine,mobile,0,0,0
2025-03-25,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-25,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-25,meta,Lookalike 2% — cold audience,desktop,1,1,0
2025-03-25,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-25,google,Google shopping — all products,mobile,0,0,0
2025-03-25,direct,,mobile,1,0,0
2025-03-25,organic,,desktop,0,0,0
2025-03-25,organic,,mobile,0,0,0
2025-03-25,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-25,meta,Retargeting — cart abandonment,mobile,1,0,0
2025-03-25,meta,Interest — skincare routine,mobile,0,0,0
2025-03-25,organic,,tablet,0,0,0
2025-03-25,organic,,desktop,0,0,0
2025-03-25,organic,,mobile,1,0,0
2025-03-25,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-25,direct,,desktop,0,0,0
2025-03-25,google,Remarketing — display,mobile,0,0,0
2025-03-25,meta,Interest — skincare routine,desktop,0,0,0
2025-03-25,meta,Interest — skincare routine,mobile,0,0,0
2025-03-25,google,Brand search — CHOSEN,desktop,0,0,0
2025-03-25,meta,Interest — skincare routine,mobile,0,0,0
2025-03-25,meta,Skin quiz — awareness,desktop,1,0,0
2025-03-25,google,Google shopping — all products,mobile,0,0,0
2025-03-25,google,Competitor keywords,desktop,0,0,0
2025-03-25,direct,,desktop,0,0,0
2025-03-25,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-25,organic,,desktop,1,0,0
2025-03-25,meta,Skin quiz — awareness,tablet,0,0,0
2025-03-25,meta,Retargeting — cart abandonment,tablet,0,0,0
2025-03-25,meta,Interest — skincare routine,desktop,0,0,0
2025-03-25,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-25,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-25,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-25,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-25,meta,Lookalike 2% — cold audience,desktop,1,1,0
2025-03-25,google,Brand search — CHOSEN,desktop,1,0,0
2025-03-25,organic,,desktop,0,0,0
2025-03-25,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-25,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-25,organic,,mobile,0,0,0
2025-03-25,organic,,desktop,1,1,1
2025-03-25,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-25,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-25,direct,,mobile,0,0,0
2025-03-25,organic,,mobile,0,0,0
2025-03-25,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-25,organic,,tablet,0,0,0
2025-03-25,organic,,mobile,0,0,0
2025-03-25,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-25,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-25,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-25,google,Remarketing — display,desktop,0,0,0
2025-03-25,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-25,google,Competitor keywords,mobile,0,0,0
2025-03-25,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-25,meta,Interest — skincare routine,mobile,0,0,0
2025-03-25,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-25,organic,,mobile,0,0,0
2025-03-25,organic,,desktop,0,0,0
2025-03-25,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-25,google,Remarketing — display,desktop,0,0,0
2025-03-25,google,Competitor keywords,desktop,0,0,0
2025-03-25,google,Brand search — CHOSEN,desktop,0,0,0
2025-03-25,meta,Interest — skincare routine,mobile,0,0,0
2025-03-25,organic,,mobile,0,0,0
2025-03-25,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-25,organic,,mobile,0,0,0
2025-03-25,google,Competitor keywords,desktop,1,0,0
2025-03-25,google,Brand search — CHOSEN,desktop,0,0,0
2025-03-25,google,Google shopping — all products,desktop,1,0,0
2025-03-25,direct,,tablet,0,0,0
2025-03-25,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-25,direct,,tablet,0,0,0
2025-03-25,meta,Retargeting — cart abandonment,desktop,1,1,0
2025-03-25,organic,,desktop,1,0,0
2025-03-25,google,Brand search — CHOSEN,desktop,0,0,0
2025-03-25,organic,,mobile,1,1,1
2025-03-25,meta,Retargeting — cart abandonment,tablet,0,0,0
2025-03-25,meta,Interest — skincare routine,desktop,0,0,0
2025-03-25,direct,,mobile,0,0,0
2025-03-25,google,Remarketing — display,mobile,0,0,0
2025-03-25,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-25,meta,Interest — skincare routine,mobile,0,0,0
2025-03-25,direct,,mobile,0,0,0
2025-03-25,meta,Retargeting — cart abandonment,mobile,1,1,0
2025-03-25,organic,,mobile,0,0,0
2025-03-25,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-26,meta,Interest — skincare routine,desktop,0,0,0
2025-03-26,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-26,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-26,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-26,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-26,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-26,google,Google shopping — all products,mobile,0,0,0
2025-03-26,google,Google shopping — all products,mobile,1,1,1
2025-03-26,meta,Dermat recommended — UGC,mobile,1,0,0
2025-03-26,organic,,desktop,0,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,google,Remarketing — display,mobile,0,0,0
2025-03-26,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-26,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-26,organic,,desktop,0,0,0
2025-03-26,direct,,desktop,0,0,0
2025-03-26,direct,,mobile,0,0,0
2025-03-26,google,Google shopping — all products,tablet,0,0,0
2025-03-26,google,Remarketing — display,mobile,0,0,0
2025-03-26,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-26,meta,Retargeting — cart abandonment,mobile,1,0,0
2025-03-26,meta,Interest — skincare routine,mobile,0,0,0
2025-03-26,meta,Interest — skincare routine,mobile,0,0,0
2025-03-26,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,meta,Skin quiz — awareness,mobile,1,0,0
2025-03-26,direct,,mobile,0,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-26,direct,,desktop,0,0,0
2025-03-26,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,meta,Interest — skincare routine,mobile,0,0,0
2025-03-26,meta,Interest — skincare routine,mobile,1,0,0
2025-03-26,google,Brand search — CHOSEN,desktop,0,0,0
2025-03-26,organic,,desktop,0,0,0
2025-03-26,direct,,mobile,0,0,0
2025-03-26,meta,Interest — skincare routine,desktop,0,0,0
2025-03-26,google,Brand search — CHOSEN,desktop,1,0,0
2025-03-26,google,Remarketing — display,tablet,0,0,0
2025-03-26,organic,,mobile,1,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,google,Google shopping — all products,mobile,0,0,0
2025-03-26,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-26,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-26,google,Remarketing — display,mobile,0,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,direct,,tablet,1,0,0
2025-03-26,google,Remarketing — display,mobile,0,0,0
2025-03-26,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-26,google,Brand search — CHOSEN,desktop,0,0,0
2025-03-26,organic,,tablet,0,0,0
2025-03-26,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-26,google,Google shopping — all products,desktop,1,1,1
2025-03-26,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-26,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-26,google,Google shopping — all products,desktop,0,0,0
2025-03-26,organic,,desktop,1,1,0
2025-03-26,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-26,organic,,desktop,1,0,0
2025-03-26,meta,Retargeting — cart abandonment,mobile,1,0,0
2025-03-26,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-26,direct,,mobile,0,0,0
2025-03-26,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-26,direct,,mobile,0,0,0
2025-03-26,google,Google shopping — all products,mobile,0,0,0
2025-03-26,direct,,desktop,0,0,0
2025-03-26,google,Google shopping — all products,desktop,1,0,0
2025-03-26,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-26,meta,Retargeting — cart abandonment,desktop,1,0,0
2025-03-26,google,Brand search — CHOSEN,tablet,0,0,0
2025-03-26,meta,Lookalike 2% — cold audience,mobile,1,0,0
2025-03-26,google,Competitor keywords,mobile,0,0,0
2025-03-26,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-26,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-26,google,Remarketing — display,mobile,0,0,0
2025-03-26,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-26,direct,,mobile,0,0,0
2025-03-26,direct,,desktop,0,0,0
2025-03-26,organic,,desktop,1,0,0
2025-03-26,google,Competitor keywords,mobile,0,0,0
2025-03-26,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-26,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-26,google,Competitor keywords,mobile,0,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,meta,Interest — skincare routine,mobile,0,0,0
2025-03-26,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-26,google,Competitor keywords,mobile,1,0,0
2025-03-26,meta,Interest — skincare routine,mobile,1,0,0
2025-03-26,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-26,organic,,desktop,1,1,1
2025-03-26,organic,,mobile,0,0,0
2025-03-26,organic,,desktop,0,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,organic,,mobile,1,0,0
2025-03-26,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-26,organic,,desktop,0,0,0
2025-03-26,organic,,desktop,0,0,0
2025-03-26,google,Google shopping — all products,mobile,0,0,0
2025-03-26,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-26,google,Google shopping — all products,mobile,0,0,0
2025-03-26,organic,,desktop,0,0,0
2025-03-26,direct,,mobile,0,0,0
2025-03-26,meta,Dermat recommended — UGC,desktop,1,0,0
2025-03-26,meta,Interest — skincare routine,tablet,0,0,0
2025-03-26,meta,Dermat recommended — UGC,tablet,1,1,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-26,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-26,organic,,mobile,1,0,0
2025-03-26,meta,Lookalike 2% — cold audience,mobile,1,0,0
2025-03-26,google,Google shopping — all products,desktop,0,0,0
2025-03-26,meta,Interest — skincare routine,mobile,0,0,0
2025-03-26,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-26,google,Brand search — CHOSEN,desktop,0,0,0
2025-03-26,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-26,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-26,direct,,desktop,0,0,0
2025-03-26,google,Google shopping — all products,mobile,1,0,0
2025-03-26,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-26,organic,,desktop,0,0,0
2025-03-26,direct,,desktop,0,0,0
2025-03-26,google,Remarketing — display,mobile,0,0,0
2025-03-26,meta,Skin quiz — awareness,tablet,0,0,0
2025-03-26,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-26,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-26,organic,,desktop,0,0,0
2025-03-26,direct,,mobile,0,0,0
2025-03-26,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-26,organic,,desktop,0,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,google,Competitor keywords,mobile,0,0,0
2025-03-26,google,Google shopping — all products,mobile,0,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,direct,,desktop,0,0,0
2025-03-26,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-26,meta,Interest — skincare routine,mobile,1,0,0
2025-03-26,direct,,mobile,0,0,0
2025-03-26,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-26,organic,,desktop,0,0,0
2025-03-26,direct,,desktop,0,0,0
2025-03-26,direct,,mobile,0,0,0
2025-03-26,google,Google shopping — all products,mobile,0,0,0
2025-03-26,google,Brand search — CHOSEN,desktop,0,0,0
2025-03-26,direct,,tablet,1,1,0
2025-03-26,google,Google shopping — all products,mobile,0,0,0
2025-03-26,google,Remarketing — display,mobile,0,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-26,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-26,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-26,google,Competitor keywords,mobile,0,0,0
2025-03-26,google,Remarketing — display,mobile,0,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-26,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-26,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-26,organic,,mobile,1,1,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,organic,,desktop,0,0,0
2025-03-26,google,Remarketing — display,mobile,0,0,0
2025-03-26,direct,,mobile,0,0,0
2025-03-26,meta,Interest — skincare routine,mobile,0,0,0
2025-03-26,meta,Interest — skincare routine,desktop,1,0,0
2025-03-26,google,Remarketing — display,desktop,0,0,0
2025-03-26,google,Remarketing — display,mobile,0,0,0
2025-03-26,direct,,tablet,0,0,0
2025-03-26,google,Competitor keywords,desktop,0,0,0
2025-03-26,google,Brand search — CHOSEN,desktop,0,0,0
2025-03-26,meta,Interest — skincare routine,desktop,0,0,0
2025-03-26,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-26,organic,,mobile,1,0,0
2025-03-26,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-26,meta,Interest — skincare routine,desktop,0,0,0
2025-03-26,organic,,desktop,0,0,0
2025-03-26,meta,Interest — skincare routine,mobile,0,0,0
2025-03-26,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-26,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-26,meta,Interest — skincare routine,tablet,0,0,0
2025-03-26,google,Google shopping — all products,mobile,0,0,0
2025-03-26,direct,,mobile,0,0,0
2025-03-26,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-26,google,Competitor keywords,mobile,0,0,0
2025-03-26,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-26,google,Competitor keywords,mobile,0,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,meta,Interest — skincare routine,mobile,0,0,0
2025-03-26,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-26,organic,,desktop,0,0,0
2025-03-26,google,Google shopping — all products,mobile,0,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,google,Google shopping — all products,mobile,0,0,0
2025-03-26,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-26,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-26,organic,,desktop,0,0,0
2025-03-26,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-26,meta,Interest — skincare routine,desktop,0,0,0
2025-03-26,meta,Lookalike 2% — cold audience,tablet,0,0,0
2025-03-26,organic,,desktop,0,0,0
2025-03-26,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-26,organic,,tablet,0,0,0
2025-03-26,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-26,direct,,mobile,0,0,0
2025-03-26,google,Brand search — CHOSEN,desktop,0,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,google,Competitor keywords,mobile,0,0,0
2025-03-26,google,Competitor keywords,desktop,0,0,0
2025-03-26,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-26,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-26,meta,Skin quiz — awareness,mobile,1,0,0
2025-03-26,google,Remarketing — display,mobile,0,0,0
